productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
707666,Pakaa Protector,Pakaa Protector,https://tcgplayer-cdn.tcgplayer.com/product/707666_200w.jpg,89,24698,https://cpt.tcgcsv.com/l5H7,2026-07-31T20:00:30.603,1,0.1,0.35,1.09,0.26,,Foil,Uncommon,033/166,,,,,,,
707666,Pakaa Protector,Pakaa Protector,https://tcgplayer-cdn.tcgplayer.com/product/707666_200w.jpg,89,24698,https://cpt.tcgcsv.com/l5H7,2026-07-31T20:00:30.603,1,0.03,0.26,100.0,0.24,,Normal,Uncommon,033/166,,,,,,,
707667,Pendulum Blade,Pendulum Blade,https://tcgplayer-cdn.tcgplayer.com/product/707667_200w.jpg,89,24698,https://cpt.tcgcsv.com/m5H7,2026-07-31T20:00:30.767,1,0.4,0.56,2.0,0.55,,Foil,Uncommon,011/166,,,,,,,
707667,Pendulum Blade,Pendulum Blade,https://tcgplayer-cdn.tcgplayer.com/product/707667_200w.jpg,89,24698,https://cpt.tcgcsv.com/m5H7,2026-07-31T20:00:30.767,1,0.08,0.3,2.88,0.17,,Normal,Uncommon,011/166,,,,,,,
707668,Platewyrm Egg,Platewyrm Egg,https://tcgplayer-cdn.tcgplayer.com/product/707668_200w.jpg,89,24698,https://cpt.tcgcsv.com/n5H7,2026-07-31T20:00:20.673,1,0.1,0.45,1.49,0.41,,Foil,Common,075/166,,,,,,,
707668,Platewyrm Egg,Platewyrm Egg,https://tcgplayer-cdn.tcgplayer.com/product/707668_200w.jpg,89,24698,https://cpt.tcgcsv.com/n5H7,2026-07-31T20:00:20.673,1,0.04,0.35,100.0,0.31,,Normal,Common,075/166,,,,,,,
707669,Plaza Guardian,Plaza Guardian,https://tcgplayer-cdn.tcgplayer.com/product/707669_200w.jpg,89,24698,https://cpt.tcgcsv.com/p5H7,2026-07-31T04:10:25.757,1,0.27,0.6,100.0,0.46,,Foil,Rare,064/166,10,,8,Unit,Mech;Piltover,Mind,"<em>There was uproar at first, but the community learned to ignore it soon enough.</em>"
707670,Profiteer,Profiteer,https://tcgplayer-cdn.tcgplayer.com/product/707670_200w.jpg,89,24698,https://cpt.tcgcsv.com/q5H7,2026-07-31T20:00:30.913,1,0.25,0.69,9.99,0.67,,Foil,Uncommon,082/166,,,,,,,
707670,Profiteer,Profiteer,https://tcgplayer-cdn.tcgplayer.com/product/707670_200w.jpg,89,24698,https://cpt.tcgcsv.com/q5H7,2026-07-31T20:00:30.913,1,0.06,0.22,100.0,0.14,,Normal,Uncommon,082/166,,,,,,,
707671,Protective Sands,Protective Sands,https://tcgplayer-cdn.tcgplayer.com/product/707671_200w.jpg,89,24698,https://cpt.tcgcsv.com/r5H7,2026-07-31T20:00:31.07,1,0.1,0.3,1.49,0.28,,Foil,Uncommon,162/166,,,,,,,
707671,Protective Sands,Protective Sands,https://tcgplayer-cdn.tcgplayer.com/product/707671_200w.jpg,89,24698,https://cpt.tcgcsv.com/r5H7,2026-07-31T20:00:31.07,1,0.05,0.23,100.0,0.2,,Normal,Uncommon,162/166,,,,,,,
707672,Public Execution,Public Execution,https://tcgplayer-cdn.tcgplayer.com/product/707672_200w.jpg,89,24698,https://cpt.tcgcsv.com/s5H7,2026-07-31T04:10:25.757,1,7.0,12.0,29.99,7.55,,Foil,Epic,154/166,2,1,,Signature Spell,Ambessa,Body;Order,"<em>""This ends in ruin!""<br>—Ambessa</em>"
707673,Renekton - Brute (Alternate Art),Renekton Brute Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/707673_200w.jpg,89,24698,https://cpt.tcgcsv.com/t5H7,2026-07-31T04:10:25.757,1,2.35,4.38,49.99,3.18,,Foil,Showcase,092a/166,5,,4,Champion Unit,Shurima;Renekton,Body,"<em>""Embrace the jaws of death.""</em>"
707674,Renekton - Brute,Renekton Brute,https://tcgplayer-cdn.tcgplayer.com/product/707674_200w.jpg,89,24698,https://cpt.tcgcsv.com/v5H7,2026-07-31T04:10:25.757,1,0.83,1.93,15.95,1.05,,Foil,Epic,092/166,5,,4,Champion Unit,Shurima;Renekton,Body,
707675,Renekton - Brute (Overnumbered),Renekton Brute Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707675_200w.jpg,89,24698,https://cpt.tcgcsv.com/w5H7,2026-07-31T04:10:25.757,1,71.95,75.02,100.0,74.07,,Foil,Showcase,177/166,5,,4,Champion Unit,Shurima;Renekton,Body,"<em>""You are not my brother, traitor!""</em>"
707676,Repair Specialist,Repair Specialist,https://tcgplayer-cdn.tcgplayer.com/product/707676_200w.jpg,89,24698,https://cpt.tcgcsv.com/x5H7,2026-07-31T20:00:20.803,1,0.1,0.41,2.22,0.32,,Foil,Common,076/166,,,,,,,
707676,Repair Specialist,Repair Specialist,https://tcgplayer-cdn.tcgplayer.com/product/707676_200w.jpg,89,24698,https://cpt.tcgcsv.com/x5H7,2026-07-31T20:00:20.803,1,0.06,0.2,100.0,0.16,,Normal,Common,076/166,,,,,,,
707677,Resonating Strike,Resonating Strike,https://tcgplayer-cdn.tcgplayer.com/product/707677_200w.jpg,89,24698,https://cpt.tcgcsv.com/z5H7,2026-07-31T20:00:31.22,1,0.31,0.5,0.99,0.51,,Foil,Uncommon,034/166,,,,,,,
707677,Resonating Strike,Resonating Strike,https://tcgplayer-cdn.tcgplayer.com/product/707677_200w.jpg,89,24698,https://cpt.tcgcsv.com/z5H7,2026-07-31T20:00:31.22,1,0.09,0.26,100.0,0.21,,Normal,Uncommon,034/166,,,,,,,
707678,Riven - Shattered (Overnumbered),Riven Shattered Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707678_200w.jpg,89,24698,https://cpt.tcgcsv.com/B5H7,2026-07-31T04:10:25.757,1,65.0,100.0,400.0,89.36,,Foil,Showcase,171/166,3,1,3,Champion Unit,Noxus;Riven,Calm,"<em>""Violence to end violence …""</em>"
707679,Ruthless Strike,Ruthless Strike,https://tcgplayer-cdn.tcgplayer.com/product/707679_200w.jpg,89,24698,https://cpt.tcgcsv.com/C5H7,2026-07-31T20:00:20.913,1,0.04,0.26,100.0,0.2,,Normal,Common,008/166,,,,,,,
707679,Ruthless Strike,Ruthless Strike,https://tcgplayer-cdn.tcgplayer.com/product/707679_200w.jpg,89,24698,https://cpt.tcgcsv.com/C5H7,2026-07-31T20:00:20.913,1,0.24,1.0,2.49,0.64,,Foil,Common,008/166,,,,,,,
707680,Sanction,Sanction,https://tcgplayer-cdn.tcgplayer.com/product/707680_200w.jpg,89,24698,https://cpt.tcgcsv.com/D5H7,2026-07-31T20:00:31.39,1,0.15,0.5,1.99,0.49,,Foil,Uncommon,035/166,,,,,,,
707680,Sanction,Sanction,https://tcgplayer-cdn.tcgplayer.com/product/707680_200w.jpg,89,24698,https://cpt.tcgcsv.com/D5H7,2026-07-31T20:00:31.39,1,0.09,0.35,100.0,0.33,,Normal,Uncommon,035/166,,,,,,,
707681,Sandstone Chimera,Sandstone Chimera,https://tcgplayer-cdn.tcgplayer.com/product/707681_200w.jpg,89,24698,https://cpt.tcgcsv.com/F5H7,2026-07-31T20:00:31.54,1,0.05,0.35,5.99,0.28,,Foil,Uncommon,036/166,,,,,,,
707681,Sandstone Chimera,Sandstone Chimera,https://tcgplayer-cdn.tcgplayer.com/product/707681_200w.jpg,89,24698,https://cpt.tcgcsv.com/F5H7,2026-07-31T20:00:31.54,1,0.01,0.2,100.0,0.13,,Normal,Uncommon,036/166,,,,,,,
707682,Serene Ascetic,Serene Ascetic,https://tcgplayer-cdn.tcgplayer.com/product/707682_200w.jpg,89,24698,https://cpt.tcgcsv.com/G5H7,2026-07-31T20:00:21.023,1,0.04,0.15,100.0,0.12,,Normal,Common,030/166,,,,,,,
707682,Serene Ascetic,Serene Ascetic,https://tcgplayer-cdn.tcgplayer.com/product/707682_200w.jpg,89,24698,https://cpt.tcgcsv.com/G5H7,2026-07-31T20:00:21.023,1,0.2,0.5,9.99,0.45,,Foil,Common,030/166,,,,,,,
707683,Shadow Dash,Shadow Dash,https://tcgplayer-cdn.tcgplayer.com/product/707683_200w.jpg,89,24698,https://cpt.tcgcsv.com/H5H7,2026-07-31T04:10:25.757,1,0.75,2.01,29.99,1.29,,Foil,Epic,148/166,2,1,,Signature Spell,Shen,Calm;Order,"<em>""Tread carefully.""<br>—Shen</em>"
707684,Shadow Fiend,Shadow Fiend,https://tcgplayer-cdn.tcgplayer.com/product/707684_200w.jpg,89,24698,https://cpt.tcgcsv.com/J5H7,2026-07-31T20:00:31.72,1,0.09,0.2,100.0,0.16,,Normal,Uncommon,014/166,,,,,,,
707684,Shadow Fiend,Shadow Fiend,https://tcgplayer-cdn.tcgplayer.com/product/707684_200w.jpg,89,24698,https://cpt.tcgcsv.com/J5H7,2026-07-31T20:00:31.72,1,0.1,0.5,9.99,0.45,,Foil,Uncommon,014/166,,,,,,,
707685,Shadow Temple,Shadow Temple,https://tcgplayer-cdn.tcgplayer.com/product/707685_200w.jpg,89,24698,https://cpt.tcgcsv.com/K5H7,2026-07-31T20:00:31.95,1,1.5,2.11,3.4,2.02,,Foil,Uncommon,165/166,,,,,,,
707685,Shadow Temple,Shadow Temple,https://tcgplayer-cdn.tcgplayer.com/product/707685_200w.jpg,89,24698,https://cpt.tcgcsv.com/K5H7,2026-07-31T20:00:31.95,1,0.03,0.25,100.0,0.24,,Normal,Uncommon,165/166,,,,,,,
707686,Shadowblade Lurker,Shadowblade Lurker,https://tcgplayer-cdn.tcgplayer.com/product/707686_200w.jpg,89,24698,https://cpt.tcgcsv.com/L5H7,2026-07-31T20:00:21.203,1,0.03,0.15,100.0,0.1,,Normal,Common,096/166,,,,,,,
707686,Shadowblade Lurker,Shadowblade Lurker,https://tcgplayer-cdn.tcgplayer.com/product/707686_200w.jpg,89,24698,https://cpt.tcgcsv.com/L5H7,2026-07-31T20:00:21.203,1,0.19,0.59,2.49,0.48,,Foil,Common,096/166,,,,,,,
707687,Shen - Scourge of Shadows (Overnumbered),Shen Scourge of Shadows Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707687_200w.jpg,89,24698,https://cpt.tcgcsv.com/M5H7,2026-07-31T04:10:25.757,1,53.45,68.68,200.0,60.79,,Foil,Showcase,170/166,5,1,6,Champion Unit,Ionia;Shen,Calm,"<em>""You're already dead. You just haven't caught up yet.""</em>"
707688,Shock Blast,Shock Blast,https://tcgplayer-cdn.tcgplayer.com/product/707688_200w.jpg,89,24698,https://cpt.tcgcsv.com/N5H7,2026-07-31T20:00:32.09,1,0.09,0.33,100.0,0.24,,Normal,Uncommon,059/166,,,,,,,
707688,Shock Blast,Shock Blast,https://tcgplayer-cdn.tcgplayer.com/product/707688_200w.jpg,89,24698,https://cpt.tcgcsv.com/N5H7,2026-07-31T20:00:32.09,1,0.74,0.86,4.99,0.84,,Foil,Uncommon,059/166,,,,,,,
707689,Solari Sunhawk,Solari Sunhawk,https://tcgplayer-cdn.tcgplayer.com/product/707689_200w.jpg,89,24698,https://cpt.tcgcsv.com/P5H7,2026-07-31T20:00:21.47,1,0.89,1.0,1.49,0.99,,Foil,Common,122/166,,,,,,,
707689,Solari Sunhawk,Solari Sunhawk,https://tcgplayer-cdn.tcgplayer.com/product/707689_200w.jpg,89,24698,https://cpt.tcgcsv.com/P5H7,2026-07-31T20:00:21.47,1,0.04,0.24,100.0,0.17,,Normal,Common,122/166,,,,,,,
707690,Soulspinner,Soulspinner,https://tcgplayer-cdn.tcgplayer.com/product/707690_200w.jpg,89,24698,https://cpt.tcgcsv.com/Q5H7,2026-07-31T20:00:21.617,1,0.02,0.2,100.0,0.16,,Normal,Common,123/166,,,,,,,
707690,Soulspinner,Soulspinner,https://tcgplayer-cdn.tcgplayer.com/product/707690_200w.jpg,89,24698,https://cpt.tcgcsv.com/Q5H7,2026-07-31T20:00:21.617,1,0.12,0.25,1.49,0.2,,Foil,Common,123/166,,,,,,,
707691,Spiderling,Spiderling,https://tcgplayer-cdn.tcgplayer.com/product/707691_200w.jpg,89,24698,https://cpt.tcgcsv.com/R5H7,2026-07-31T20:00:21.757,1,1.27,2.05,9.99,2.06,,Foil,Common,097/166,,,,,,,
707691,Spiderling,Spiderling,https://tcgplayer-cdn.tcgplayer.com/product/707691_200w.jpg,89,24698,https://cpt.tcgcsv.com/R5H7,2026-07-31T20:00:21.757,1,0.19,0.51,30.0,0.46,,Normal,Common,097/166,,,,,,,
707692,Stargazer,Stargazer,https://tcgplayer-cdn.tcgplayer.com/product/707692_200w.jpg,89,24698,https://cpt.tcgcsv.com/S5H7,2026-07-31T20:00:21.86,1,0.12,0.24,9.99,0.22,,Foil,Common,098/166,,,,,,,
707692,Stargazer,Stargazer,https://tcgplayer-cdn.tcgplayer.com/product/707692_200w.jpg,89,24698,https://cpt.tcgcsv.com/S5H7,2026-07-31T20:00:21.86,1,0.03,0.2,100.0,0.15,,Normal,Common,098/166,,,,,,,
707693,Swain - Visionary (Overnumbered),Swain Visionary Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707693_200w.jpg,89,24698,https://cpt.tcgcsv.com/T5H7,2026-07-31T04:10:25.757,1,89.99,113.03,1999.01,100.81,,Foil,Showcase,173/166,6,1,6,Champion Unit,Noxus;Demon;Swain,Mind,"<em>""Am I to seek revenge for my poor departed arm? If anything, girl, you did me a favor.""</em>"
707694,Swain - Visionary,Swain Visionary,https://tcgplayer-cdn.tcgplayer.com/product/707694_200w.jpg,89,24698,https://cpt.tcgcsv.com/V5H7,2026-07-31T04:10:25.757,1,0.4,0.9,100.0,0.62,,Foil,Rare,065/166,6,1,6,Champion Unit,Noxus;Demon;Swain,Mind,"<em>""They are five steps from realizing I am ten steps ahead.""</em>"
707695,Tail-Cloaked Matriarch,Tail Cloaked Matriarch,https://tcgplayer-cdn.tcgplayer.com/product/707695_200w.jpg,89,24698,https://cpt.tcgcsv.com/W5H7,2026-07-31T20:00:32.263,1,0.35,0.69,100.0,0.51,,Normal,Uncommon,104/166,,,,,,,
707695,Tail-Cloaked Matriarch,Tail Cloaked Matriarch,https://tcgplayer-cdn.tcgplayer.com/product/707695_200w.jpg,89,24698,https://cpt.tcgcsv.com/W5H7,2026-07-31T20:00:32.263,1,0.49,0.94,5.99,0.67,,Foil,Uncommon,104/166,,,,,,,
707696,Threshold of the Gray,Threshold of the Gray,https://tcgplayer-cdn.tcgplayer.com/product/707696_200w.jpg,89,24698,https://cpt.tcgcsv.com/X5H7,2026-07-31T20:00:32.503,1,0.15,0.28,1.49,0.28,,Foil,Uncommon,166/166,,,,,,,
707696,Threshold of the Gray,Threshold of the Gray,https://tcgplayer-cdn.tcgplayer.com/product/707696_200w.jpg,89,24698,https://cpt.tcgcsv.com/X5H7,2026-07-31T20:00:32.503,1,0.09,0.57,2.0,0.58,,Normal,Uncommon,166/166,,,,,,,
707697,Tornado Warrior,Tornado Warrior,https://tcgplayer-cdn.tcgplayer.com/product/707697_200w.jpg,89,24698,https://cpt.tcgcsv.com/Z5H7,2026-07-31T20:00:21.997,1,0.1,0.73,9.99,0.72,,Foil,Common,099/166,,,,,,,
707697,Tornado Warrior,Tornado Warrior,https://tcgplayer-cdn.tcgplayer.com/product/707697_200w.jpg,89,24698,https://cpt.tcgcsv.com/Z5H7,2026-07-31T20:00:21.997,1,0.04,0.57,2.46,0.57,,Normal,Common,099/166,,,,,,,
707698,Twilight Reveler,Twilight Reveler,https://tcgplayer-cdn.tcgplayer.com/product/707698_200w.jpg,89,24698,https://cpt.tcgcsv.com/-5H7,2026-07-31T04:10:25.757,1,0.19,0.45,14.99,0.4,,Foil,Rare,020/166,3,,3,Unit,Ionia,Fury,<em>There's always time for one last dance.</em>
707699,Twilight Step,Twilight Step,https://tcgplayer-cdn.tcgplayer.com/product/707699_200w.jpg,89,24698,https://cpt.tcgcsv.com/_5H7,2026-07-31T20:00:32.673,1,0.09,0.56,100.0,0.46,,Normal,Uncommon,105/166,,,,,,,
707699,Twilight Step,Twilight Step,https://tcgplayer-cdn.tcgplayer.com/product/707699_200w.jpg,89,24698,https://cpt.tcgcsv.com/_5H7,2026-07-31T20:00:32.673,1,0.6,1.1,1.74,1.06,,Foil,Uncommon,105/166,,,,,,,
707700,Up from the Deep,Up from the Deep,https://tcgplayer-cdn.tcgplayer.com/product/707700_200w.jpg,89,24698,https://cpt.tcgcsv.com/06H7,2026-07-31T20:00:22.157,1,0.15,0.7,2.49,0.7,,Foil,Common,100/166,,,,,,,
707700,Up from the Deep,Up from the Deep,https://tcgplayer-cdn.tcgplayer.com/product/707700_200w.jpg,89,24698,https://cpt.tcgcsv.com/06H7,2026-07-31T20:00:22.157,1,0.05,0.36,2.95,0.25,,Normal,Common,100/166,,,,,,,
707963,Vendetta - Pre-Rift Event Kit,Vendetta Pre Rift Event Kit,https://tcgplayer-cdn.tcgplayer.com/product/707963_200w.jpg,89,24698,https://cpt.tcgcsv.com/hcH7,2026-07-31T04:10:25.757,1,719.94,739.5,779.99,779.98,,Normal,,,,,,,,,
708197,Renekton - Butcher of the Sands (Signature),Renekton Butcher of the Sands Signature,https://tcgplayer-cdn.tcgplayer.com/product/708197_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZhH7,2026-07-31T04:10:25.757,0,537.66,772.5,1069.99,580.75,,Foil,Showcase,190*/166,,,,Legend,Renekton,Fury;Body,
708198,Ambessa - Matriarch of War (Signature),Ambessa Matriarch of War Signature,https://tcgplayer-cdn.tcgplayer.com/product/708198_200w.jpg,89,24698,https://cpt.tcgcsv.com/-hH7,2026-07-31T04:10:25.757,0,720.0,809.77,1000.0,,,Foil,Showcase,196*/166,,,,Legend,Ambessa,Body;Order,
709102,Shen - Eye of Twilight (Signature),Shen Eye of Twilight Signature,https://tcgplayer-cdn.tcgplayer.com/product/709102_200w.jpg,89,24698,https://cpt.tcgcsv.com/3GH7,2026-07-31T04:10:25.757,1,599.0,758.5,824.0,598.57,,Foil,Showcase,193*/166,,,,Legend,Shen,Calm;Order,
709103,Jayce - Defender of Tomorrow (Signature),Jayce Defender of Tomorrow Signature,https://tcgplayer-cdn.tcgplayer.com/product/709103_200w.jpg,89,24698,https://cpt.tcgcsv.com/5GH7,2026-07-31T04:10:25.757,1,1249.99,1460.0,1499.99,993.5,,Foil,Showcase,194*/166,,,,Legend,Jayce,Mind;Body,
709304,Nasus - Curator of the Sands (Signature),Nasus Curator of the Sands Signature,https://tcgplayer-cdn.tcgplayer.com/product/709304_200w.jpg,89,24698,https://cpt.tcgcsv.com/6LH7,2026-07-31T14:39:48.863,1,528.85,698.96,800.0,537.66,,Foil,Showcase,192*/166,,,,Legend,Nasus,Calm;Mind,
709309,Body Rune (R04a),Body Rune R04a,https://tcgplayer-cdn.tcgplayer.com/product/709309_200w.jpg,89,24698,https://cpt.tcgcsv.com/cLH7,2026-07-31T15:27:19.497,0,4.6,6.95,50.0,5.26,,Foil,Showcase,R04a,,,,Rune,,Body,
709310,Calm Rune (R02a),Calm Rune R02a,https://tcgplayer-cdn.tcgplayer.com/product/709310_200w.jpg,89,24698,https://cpt.tcgcsv.com/dLH7,2026-07-31T15:27:53.103,1,8.0,10.2,20.0,8.59,,Foil,Showcase,R02a,,,,Rune,,Calm,
709311,Chaos Rune (R05a),Chaos Rune R05a,https://tcgplayer-cdn.tcgplayer.com/product/709311_200w.jpg,89,24698,https://cpt.tcgcsv.com/fLH7,2026-07-31T15:28:40.843,0,8.6,11.0,29.99,10.82,,Foil,Showcase,R05a,,,,Rune,,Chaos,
709312,Fury Rune (R01a),Fury Rune R01a,https://tcgplayer-cdn.tcgplayer.com/product/709312_200w.jpg,89,24698,https://cpt.tcgcsv.com/gLH7,2026-07-31T15:29:15.177,0,6.26,8.5,49.99,6.87,,Foil,Showcase,R01a,,,,Rune,,Fury,
709313,Mind Rune (R03a),Mind Rune R03a,https://tcgplayer-cdn.tcgplayer.com/product/709313_200w.jpg,89,24698,https://cpt.tcgcsv.com/hLH7,2026-07-31T15:30:38.703,0,5.8,8.99,39.95,6.93,,Foil,Showcase,R03a,,,,Rune,,Mind,
709314,Order Rune (R06a),Order Rune R06a,https://tcgplayer-cdn.tcgplayer.com/product/709314_200w.jpg,89,24698,https://cpt.tcgcsv.com/jLH7,2026-07-31T15:30:13.383,0,7.0,9.21,30.99,7.35,,Foil,Showcase,R06a,,,,Rune,,Order,
