productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
707649,Kayle - Justified,Kayle Justified,https://tcgplayer-cdn.tcgplayer.com/product/707649_200w.jpg,89,24698,https://cpt.tcgcsv.com/_3H7,2026-07-31T04:10:25.757,1,0.01,0.55,12.99,0.37,,Foil,Rare,134/166,3,,3,Champion Unit,Mount Targon;Kayle,Order,
707650,Kayle - Justified (Overnumbered),Kayle Justified Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707650_200w.jpg,89,24698,https://cpt.tcgcsv.com/05H7,2026-07-31T04:10:25.757,1,168.51,182.63,275.0,150.54,,Foil,Showcase,185/166,3,,3,Champion Unit,Mount Targon;Kayle,Order,"<em>""Not murder. Justice.""</em>"
707651,Kennen - Storm of Shuriken (Alternate Art),Kennen Storm of Shuriken Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/707651_200w.jpg,89,24698,https://cpt.tcgcsv.com/25H7,2026-07-31T04:10:25.757,1,10.0,13.99,40.97,12.36,,Foil,Showcase,113a/166,3,1,4,Champion Unit,Ionia;Yordle;Kennen,Chaos,"<em>""Time to strike!""</em>"
707652,Kharox,Kharox,https://tcgplayer-cdn.tcgplayer.com/product/707652_200w.jpg,89,24698,https://cpt.tcgcsv.com/35H7,2026-07-31T04:10:25.757,1,1.0,1.82,11.98,1.38,,Foil,Epic,114/166,6,,5,Unit,Shadow Isles;Spirit,Chaos,
707653,Kinkou Temple,Kinkou Temple,https://tcgplayer-cdn.tcgplayer.com/product/707653_200w.jpg,89,24698,https://cpt.tcgcsv.com/55H7,2026-08-03T12:44:33.883,1,0.05,0.23,6.0,0.21,,Foil,Uncommon,159/166,,,,Battlefield,,,
707653,Kinkou Temple,Kinkou Temple,https://tcgplayer-cdn.tcgplayer.com/product/707653_200w.jpg,89,24698,https://cpt.tcgcsv.com/55H7,2026-08-03T12:44:33.883,1,0.01,0.2,20.0,0.08,,Normal,Uncommon,159/166,,,,Battlefield,,,
707654,Legion Marauder,Legion Marauder,https://tcgplayer-cdn.tcgplayer.com/product/707654_200w.jpg,89,24698,https://cpt.tcgcsv.com/65H7,2026-08-03T12:44:31.01,1,0.01,0.15,20.0,0.11,,Normal,Common,074/166,2,,2,Unit,Trifarian;Noxus,Body,"<em>The Trifarian Legion always has strength in numbers, even when that number is one.</em>"
707654,Legion Marauder,Legion Marauder,https://tcgplayer-cdn.tcgplayer.com/product/707654_200w.jpg,89,24698,https://cpt.tcgcsv.com/65H7,2026-08-03T12:44:31.01,1,0.01,0.25,3.0,0.22,,Foil,Common,074/166,2,,2,Unit,Trifarian;Noxus,Body,"<em>The Trifarian Legion always has strength in numbers, even when that number is one.</em>"
707655,Leona - Determined (Overnumbered),Leona Determined Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707655_200w.jpg,89,24698,https://cpt.tcgcsv.com/75H7,2026-07-31T04:10:25.757,1,94.94,98.0,249.95,95.55,,Foil,Showcase,184/166,4,1,4,Champion Unit,Leona;Mount Targon,Order,<em>Instead they must steal glances<br>Wait for the other to approach<br>Or watch the other depart<br>—Hymn of the Dawn</em>
707656,"Masa, Crashing Thunder",Masa Crashing Thunder,https://tcgplayer-cdn.tcgplayer.com/product/707656_200w.jpg,89,24698,https://cpt.tcgcsv.com/85H7,2026-08-03T12:44:31.09,1,0.01,0.32,5.49,0.32,,Foil,Common,120/166,4,,4,Unit,Bandle City;Yordle,Order,"<em>He's louder than he looks, which is saying quite a bit.</em>"
707656,"Masa, Crashing Thunder",Masa Crashing Thunder,https://tcgplayer-cdn.tcgplayer.com/product/707656_200w.jpg,89,24698,https://cpt.tcgcsv.com/85H7,2026-08-03T12:44:31.09,1,0.01,0.2,20.0,0.1,,Normal,Common,120/166,4,,4,Unit,Bandle City;Yordle,Order,"<em>He's louder than he looks, which is saying quite a bit.</em>"
707657,Mask Mother,Mask Mother,https://tcgplayer-cdn.tcgplayer.com/product/707657_200w.jpg,89,24698,https://cpt.tcgcsv.com/95H7,2026-08-03T12:44:31.147,1,0.01,0.2,20.0,0.12,,Normal,Common,094/166,3,,3,Unit,Shadow Isles;Spirit,Chaos,<em>She is mother to all who fall.</em>
707657,Mask Mother,Mask Mother,https://tcgplayer-cdn.tcgplayer.com/product/707657_200w.jpg,89,24698,https://cpt.tcgcsv.com/95H7,2026-08-03T12:44:31.147,1,0.14,0.48,3.0,0.45,,Foil,Common,094/166,3,,3,Unit,Shadow Isles;Spirit,Chaos,<em>She is mother to all who fall.</em>
707658,Mel - Defiant Soul (Overnumbered),Mel Defiant Soul Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707658_200w.jpg,89,24698,https://cpt.tcgcsv.com/b5H7,2026-07-31T04:10:25.757,1,84.32,99.99,300.94,83.15,,Foil,Showcase,188/166,5,,4,Champion Unit,Noxus;Mel,Chaos,"<em>""I deserve everything I've attained; I know that now.""</em>"
707659,Minah Swiftfoot,Minah Swiftfoot,https://tcgplayer-cdn.tcgplayer.com/product/707659_200w.jpg,89,24698,https://cpt.tcgcsv.com/c5H7,2026-07-31T04:10:25.757,1,0.01,0.25,12.99,0.21,,Foil,Rare,111/166,6,1,6,Unit,Ionia,Chaos,"<em>She's mastered ten styles of combat, but she's still working on a good catchphrase.</em>"
707660,Morgana - Vindictive (Overnumbered),Morgana Vindictive Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707660_200w.jpg,89,24698,https://cpt.tcgcsv.com/d5H7,2026-07-31T04:10:25.757,1,120.0,123.5,150.0,114.76,,Foil,Showcase,186/166,5,1,5,Champion Unit,Demacia;Morgana,Fury,"<em>""Mother must be so proud of all of your murders, Kayle.""</em>"
707661,Mystic Vortex,Mystic Vortex,https://tcgplayer-cdn.tcgplayer.com/product/707661_200w.jpg,89,24698,https://cpt.tcgcsv.com/f5H7,2026-08-03T12:44:33.947,1,0.01,0.17,20.0,0.14,,Normal,Uncommon,160/166,,,,Battlefield,,,
707661,Mystic Vortex,Mystic Vortex,https://tcgplayer-cdn.tcgplayer.com/product/707661_200w.jpg,89,24698,https://cpt.tcgcsv.com/f5H7,2026-08-03T12:44:33.947,1,0.12,0.25,6.0,0.24,,Foil,Uncommon,160/166,,,,Battlefield,,,
707662,Nasus - Guardian of Knowledge (Overnumbered),Nasus Guardian of Knowledge Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707662_200w.jpg,89,24698,https://cpt.tcgcsv.com/g5H7,2026-07-31T04:10:25.757,1,60.0,66.32,250.0,60.7,,Foil,Showcase,178/166,5,1,6,Champion Unit,Dog;Shurima;Nasus,Mind,"<em>""Rage burned away all that was good in you, my brother.""</em>"
707663,Noxian Emissary,Noxian Emissary,https://tcgplayer-cdn.tcgplayer.com/product/707663_200w.jpg,89,24698,https://cpt.tcgcsv.com/h5H7,2026-08-03T12:44:34.007,1,0.23,0.78,5.99,0.58,,Foil,Uncommon,128/166,2,,2,Unit,Noxus,Order,<em>He speaks with the full might of Noxus behind him.</em>
707663,Noxian Emissary,Noxian Emissary,https://tcgplayer-cdn.tcgplayer.com/product/707663_200w.jpg,89,24698,https://cpt.tcgcsv.com/h5H7,2026-08-03T12:44:34.007,1,0.01,0.26,2.99,0.12,,Normal,Uncommon,128/166,2,,2,Unit,Noxus,Order,<em>He speaks with the full might of Noxus behind him.</em>
707664,Onslaught,Onslaught,https://tcgplayer-cdn.tcgplayer.com/product/707664_200w.jpg,89,24698,https://cpt.tcgcsv.com/j5H7,2026-08-03T12:44:34.07,1,0.01,0.2,20.0,0.13,,Normal,Uncommon,081/166,4,,,Spell,,Body,"<em>When hitting them hard isn't enough, try hitting them again.</em>"
707664,Onslaught,Onslaught,https://tcgplayer-cdn.tcgplayer.com/product/707664_200w.jpg,89,24698,https://cpt.tcgcsv.com/j5H7,2026-08-03T12:44:34.07,1,0.15,0.35,6.0,0.31,,Foil,Uncommon,081/166,4,,,Spell,,Body,"<em>When hitting them hard isn't enough, try hitting them again.</em>"
707665,Otterpus,Otterpus,https://tcgplayer-cdn.tcgplayer.com/product/707665_200w.jpg,89,24698,https://cpt.tcgcsv.com/k5H7,2026-08-03T12:44:31.21,1,0.01,0.65,3.0,0.58,,Foil,Common,053/166,2,,2,Unit,Bandle City,Mind,<em>Bandle Scout Rule 99: Make sure to keep all food out in the open. You never know who might want a snack!</em>
707665,Otterpus,Otterpus,https://tcgplayer-cdn.tcgplayer.com/product/707665_200w.jpg,89,24698,https://cpt.tcgcsv.com/k5H7,2026-08-03T12:44:31.21,1,0.01,0.25,20.0,0.08,,Normal,Common,053/166,2,,2,Unit,Bandle City,Mind,<em>Bandle Scout Rule 99: Make sure to keep all food out in the open. You never know who might want a snack!</em>
707666,Pakaa Protector,Pakaa Protector,https://tcgplayer-cdn.tcgplayer.com/product/707666_200w.jpg,89,24698,https://cpt.tcgcsv.com/l5H7,2026-08-03T12:44:34.14,1,0.2,0.3,6.0,0.28,,Foil,Uncommon,033/166,5,,4,Unit,Cat;Shurima,Calm,"<em>""There's no such thing as a pakaa cub on its own.""
<br>—Wilderness survival tip</em>"
707666,Pakaa Protector,Pakaa Protector,https://tcgplayer-cdn.tcgplayer.com/product/707666_200w.jpg,89,24698,https://cpt.tcgcsv.com/l5H7,2026-08-03T12:44:34.14,1,0.01,0.23,20.0,0.14,,Normal,Uncommon,033/166,5,,4,Unit,Cat;Shurima,Calm,"<em>""There's no such thing as a pakaa cub on its own.""
<br>—Wilderness survival tip</em>"
707667,Pendulum Blade,Pendulum Blade,https://tcgplayer-cdn.tcgplayer.com/product/707667_200w.jpg,89,24698,https://cpt.tcgcsv.com/m5H7,2026-08-03T12:44:34.22,1,0.25,0.54,6.0,0.46,,Foil,Uncommon,011/166,3,,,Gear,Equipment,Fury,
707667,Pendulum Blade,Pendulum Blade,https://tcgplayer-cdn.tcgplayer.com/product/707667_200w.jpg,89,24698,https://cpt.tcgcsv.com/m5H7,2026-08-03T12:44:34.22,1,0.01,0.2,20.0,0.13,,Normal,Uncommon,011/166,3,,,Gear,Equipment,Fury,
707668,Platewyrm Egg,Platewyrm Egg,https://tcgplayer-cdn.tcgplayer.com/product/707668_200w.jpg,89,24698,https://cpt.tcgcsv.com/n5H7,2026-08-03T12:44:31.267,1,0.01,0.45,3.0,0.42,,Foil,Common,075/166,3,,,Gear,,Body,
707668,Platewyrm Egg,Platewyrm Egg,https://tcgplayer-cdn.tcgplayer.com/product/707668_200w.jpg,89,24698,https://cpt.tcgcsv.com/n5H7,2026-08-03T12:44:31.267,1,0.01,0.2,20.0,0.14,,Normal,Common,075/166,3,,,Gear,,Body,
707669,Plaza Guardian,Plaza Guardian,https://tcgplayer-cdn.tcgplayer.com/product/707669_200w.jpg,89,24698,https://cpt.tcgcsv.com/p5H7,2026-07-31T04:10:25.757,1,0.01,0.4,7.0,0.23,,Foil,Rare,064/166,10,,8,Unit,Mech;Piltover,Mind,"<em>There was uproar at first, but the community learned to ignore it soon enough.</em>"
707670,Profiteer,Profiteer,https://tcgplayer-cdn.tcgplayer.com/product/707670_200w.jpg,89,24698,https://cpt.tcgcsv.com/q5H7,2026-08-03T12:44:34.277,1,0.01,0.58,9.99,0.57,,Foil,Uncommon,082/166,4,,4,Unit,Shurima,Body,"<em>""Let's make a deal, shall we?""</em>"
707670,Profiteer,Profiteer,https://tcgplayer-cdn.tcgplayer.com/product/707670_200w.jpg,89,24698,https://cpt.tcgcsv.com/q5H7,2026-08-03T12:44:34.277,1,0.01,0.2,20.0,0.08,,Normal,Uncommon,082/166,4,,4,Unit,Shurima,Body,"<em>""Let's make a deal, shall we?""</em>"
707671,Protective Sands,Protective Sands,https://tcgplayer-cdn.tcgplayer.com/product/707671_200w.jpg,89,24698,https://cpt.tcgcsv.com/r5H7,2026-08-03T12:44:34.34,1,0.1,0.3,6.0,0.29,,Foil,Uncommon,162/166,,,,Battlefield,,,
707671,Protective Sands,Protective Sands,https://tcgplayer-cdn.tcgplayer.com/product/707671_200w.jpg,89,24698,https://cpt.tcgcsv.com/r5H7,2026-08-03T12:44:34.34,1,0.01,0.2,20.0,0.12,,Normal,Uncommon,162/166,,,,Battlefield,,,
707672,Public Execution,Public Execution,https://tcgplayer-cdn.tcgplayer.com/product/707672_200w.jpg,89,24698,https://cpt.tcgcsv.com/s5H7,2026-07-31T04:10:25.757,1,4.01,7.95,24.95,4.53,,Foil,Epic,154/166,2,1,,Signature Spell,Ambessa,Body;Order,"<em>""This ends in ruin!""<br>—Ambessa</em>"
707673,Renekton - Brute (Alternate Art),Renekton Brute Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/707673_200w.jpg,89,24698,https://cpt.tcgcsv.com/t5H7,2026-07-31T04:10:25.757,1,2.31,3.74,48.73,2.38,,Foil,Showcase,092a/166,5,,4,Champion Unit,Shurima;Renekton,Body,"<em>""Embrace the jaws of death.""</em>"
707674,Renekton - Brute,Renekton Brute,https://tcgplayer-cdn.tcgplayer.com/product/707674_200w.jpg,89,24698,https://cpt.tcgcsv.com/v5H7,2026-07-31T04:10:25.757,1,0.36,1.0,15.95,0.7,,Foil,Epic,092/166,5,,4,Champion Unit,Shurima;Renekton,Body,
707675,Renekton - Brute (Overnumbered),Renekton Brute Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707675_200w.jpg,89,24698,https://cpt.tcgcsv.com/w5H7,2026-07-31T04:10:25.757,1,70.0,72.25,100.0,70.09,,Foil,Showcase,177/166,5,,4,Champion Unit,Shurima;Renekton,Body,"<em>""You are not my brother, traitor!""</em>"
707676,Repair Specialist,Repair Specialist,https://tcgplayer-cdn.tcgplayer.com/product/707676_200w.jpg,89,24698,https://cpt.tcgcsv.com/x5H7,2026-08-03T12:44:31.317,1,0.03,0.32,3.0,0.29,,Foil,Common,076/166,3,,3,Unit,Zaun,Body,<em>What is discarded by Piltover gets a second chance in Zaun.</em>
707676,Repair Specialist,Repair Specialist,https://tcgplayer-cdn.tcgplayer.com/product/707676_200w.jpg,89,24698,https://cpt.tcgcsv.com/x5H7,2026-08-03T12:44:31.317,1,0.01,0.18,20.0,0.09,,Normal,Common,076/166,3,,3,Unit,Zaun,Body,<em>What is discarded by Piltover gets a second chance in Zaun.</em>
707677,Resonating Strike,Resonating Strike,https://tcgplayer-cdn.tcgplayer.com/product/707677_200w.jpg,89,24698,https://cpt.tcgcsv.com/z5H7,2026-08-03T12:44:34.403,1,0.22,0.45,6.0,0.37,,Foil,Uncommon,034/166,2,1,,Spell,,Calm,
707677,Resonating Strike,Resonating Strike,https://tcgplayer-cdn.tcgplayer.com/product/707677_200w.jpg,89,24698,https://cpt.tcgcsv.com/z5H7,2026-08-03T12:44:34.403,1,0.01,0.23,20.0,0.11,,Normal,Uncommon,034/166,2,1,,Spell,,Calm,
707678,Riven - Shattered (Overnumbered),Riven Shattered Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707678_200w.jpg,89,24698,https://cpt.tcgcsv.com/B5H7,2026-07-31T04:10:25.757,1,75.0,96.83,177.97,70.41,,Foil,Showcase,171/166,3,1,3,Champion Unit,Noxus;Riven,Calm,"<em>""Violence to end violence …""</em>"
707679,Ruthless Strike,Ruthless Strike,https://tcgplayer-cdn.tcgplayer.com/product/707679_200w.jpg,89,24698,https://cpt.tcgcsv.com/C5H7,2026-08-03T12:44:31.41,1,0.01,0.2,20.0,0.12,,Normal,Common,008/166,3,,,Spell,,Fury,"<em>If you choose to destroy, hold nothing back.</em>"
707679,Ruthless Strike,Ruthless Strike,https://tcgplayer-cdn.tcgplayer.com/product/707679_200w.jpg,89,24698,https://cpt.tcgcsv.com/C5H7,2026-08-03T12:44:31.41,1,0.1,0.43,3.0,0.37,,Foil,Common,008/166,3,,,Spell,,Fury,"<em>If you choose to destroy, hold nothing back.</em>"
707680,Sanction,Sanction,https://tcgplayer-cdn.tcgplayer.com/product/707680_200w.jpg,89,24698,https://cpt.tcgcsv.com/D5H7,2026-08-03T12:44:34.467,1,0.06,0.41,6.0,0.39,,Foil,Uncommon,035/166,3,1,,Spell,,Calm,
707680,Sanction,Sanction,https://tcgplayer-cdn.tcgplayer.com/product/707680_200w.jpg,89,24698,https://cpt.tcgcsv.com/D5H7,2026-08-03T12:44:34.467,1,0.01,0.23,20.0,0.16,,Normal,Uncommon,035/166,3,1,,Spell,,Calm,
707681,Sandstone Chimera,Sandstone Chimera,https://tcgplayer-cdn.tcgplayer.com/product/707681_200w.jpg,89,24698,https://cpt.tcgcsv.com/F5H7,2026-08-03T12:44:34.543,1,0.01,0.28,5.99,0.22,,Foil,Uncommon,036/166,7,2,8,Unit,Shurima,Calm,"<em>Past timeless winds and storms, she wills the tides of sand to still.</em>"
707681,Sandstone Chimera,Sandstone Chimera,https://tcgplayer-cdn.tcgplayer.com/product/707681_200w.jpg,89,24698,https://cpt.tcgcsv.com/F5H7,2026-08-03T12:44:34.543,1,0.01,0.2,20.0,0.08,,Normal,Uncommon,036/166,7,2,8,Unit,Shurima,Calm,"<em>Past timeless winds and storms, she wills the tides of sand to still.</em>"
707682,Serene Ascetic,Serene Ascetic,https://tcgplayer-cdn.tcgplayer.com/product/707682_200w.jpg,89,24698,https://cpt.tcgcsv.com/G5H7,2026-08-03T12:44:31.473,1,0.01,0.15,20.0,0.08,,Normal,Common,030/166,3,,3,Unit,Ionia,Calm,
707682,Serene Ascetic,Serene Ascetic,https://tcgplayer-cdn.tcgplayer.com/product/707682_200w.jpg,89,24698,https://cpt.tcgcsv.com/G5H7,2026-08-03T12:44:31.473,1,0.05,0.36,9.99,0.32,,Foil,Common,030/166,3,,3,Unit,Ionia,Calm,
707683,Shadow Dash,Shadow Dash,https://tcgplayer-cdn.tcgplayer.com/product/707683_200w.jpg,89,24698,https://cpt.tcgcsv.com/H5H7,2026-07-31T04:10:25.757,1,0.29,1.39,17.95,0.62,,Foil,Epic,148/166,2,1,,Signature Spell,Shen,Calm;Order,"<em>""Tread carefully.""<br>—Shen</em>"
707684,Shadow Fiend,Shadow Fiend,https://tcgplayer-cdn.tcgplayer.com/product/707684_200w.jpg,89,24698,https://cpt.tcgcsv.com/J5H7,2026-08-03T12:44:34.62,1,0.01,0.2,20.0,0.12,,Normal,Uncommon,014/166,2,,2,Unit,Ionia,Fury,<em>It justifies every fear of the dark.</em>
707684,Shadow Fiend,Shadow Fiend,https://tcgplayer-cdn.tcgplayer.com/product/707684_200w.jpg,89,24698,https://cpt.tcgcsv.com/J5H7,2026-08-03T12:44:34.62,1,0.1,0.36,6.0,0.32,,Foil,Uncommon,014/166,2,,2,Unit,Ionia,Fury,<em>It justifies every fear of the dark.</em>
707685,Shadow Temple,Shadow Temple,https://tcgplayer-cdn.tcgplayer.com/product/707685_200w.jpg,89,24698,https://cpt.tcgcsv.com/K5H7,2026-08-03T12:44:34.697,1,0.34,1.6,6.0,1.44,,Foil,Uncommon,165/166,,,,Battlefield,,,
707685,Shadow Temple,Shadow Temple,https://tcgplayer-cdn.tcgplayer.com/product/707685_200w.jpg,89,24698,https://cpt.tcgcsv.com/K5H7,2026-08-03T12:44:34.697,1,0.01,0.23,20.0,0.13,,Normal,Uncommon,165/166,,,,Battlefield,,,
707686,Shadowcloaked Lurker,Shadowcloaked Lurker,https://tcgplayer-cdn.tcgplayer.com/product/707686_200w.jpg,89,24698,https://cpt.tcgcsv.com/L5H7,2026-08-03T12:44:31.52,1,0.03,0.15,20.0,0.08,,Normal,Common,096/166,5,,5,Unit,Ionia,Chaos,<em>You'll never see the second one coming.</em>
707686,Shadowcloaked Lurker,Shadowcloaked Lurker,https://tcgplayer-cdn.tcgplayer.com/product/707686_200w.jpg,89,24698,https://cpt.tcgcsv.com/L5H7,2026-08-03T12:44:31.52,1,0.19,0.4,3.0,0.32,,Foil,Common,096/166,5,,5,Unit,Ionia,Chaos,<em>You'll never see the second one coming.</em>
707687,Shen - Scourge of Shadows (Overnumbered),Shen Scourge of Shadows Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707687_200w.jpg,89,24698,https://cpt.tcgcsv.com/M5H7,2026-07-31T04:10:25.757,1,48.86,57.92,175.0,53.2,,Foil,Showcase,170/166,5,1,6,Champion Unit,Ionia;Shen,Calm,"<em>""You're already dead. You just haven't caught up yet.""</em>"
707688,Shock Blast,Shock Blast,https://tcgplayer-cdn.tcgplayer.com/product/707688_200w.jpg,89,24698,https://cpt.tcgcsv.com/N5H7,2026-08-03T12:44:34.773,1,0.01,0.25,25.0,0.11,,Normal,Uncommon,059/166,3,1,,Spell,,Mind,"<em>""Feel the thunder!""<br>—Jayce</em>"
707688,Shock Blast,Shock Blast,https://tcgplayer-cdn.tcgplayer.com/product/707688_200w.jpg,89,24698,https://cpt.tcgcsv.com/N5H7,2026-08-03T12:44:34.773,1,0.25,0.75,6.0,0.59,,Foil,Uncommon,059/166,3,1,,Spell,,Mind,"<em>""Feel the thunder!""<br>—Jayce</em>"
707689,Solari Sunhawk,Solari Sunhawk,https://tcgplayer-cdn.tcgplayer.com/product/707689_200w.jpg,89,24698,https://cpt.tcgcsv.com/P5H7,2026-08-03T12:44:31.597,1,0.15,0.85,3.0,0.81,,Foil,Common,122/166,3,,3,Unit,Bird;Mount Targon,Order,"<em>At its cry, the dawn breaks.</em>"
707689,Solari Sunhawk,Solari Sunhawk,https://tcgplayer-cdn.tcgplayer.com/product/707689_200w.jpg,89,24698,https://cpt.tcgcsv.com/P5H7,2026-08-03T12:44:31.597,1,0.01,0.2,20.0,0.16,,Normal,Common,122/166,3,,3,Unit,Bird;Mount Targon,Order,"<em>At its cry, the dawn breaks.</em>"
707690,Soulspinner,Soulspinner,https://tcgplayer-cdn.tcgplayer.com/product/707690_200w.jpg,89,24698,https://cpt.tcgcsv.com/Q5H7,2026-08-03T12:44:31.65,1,0.01,0.17,20.0,0.11,,Normal,Common,123/166,3,,3,Unit,Shadow Isles;Spider,Order,<em>There are worse fates than being eaten.</em>
707690,Soulspinner,Soulspinner,https://tcgplayer-cdn.tcgplayer.com/product/707690_200w.jpg,89,24698,https://cpt.tcgcsv.com/Q5H7,2026-08-03T12:44:31.65,1,0.01,0.25,3.0,0.18,,Foil,Common,123/166,3,,3,Unit,Shadow Isles;Spider,Order,<em>There are worse fates than being eaten.</em>
707691,Spiderling,Spiderling,https://tcgplayer-cdn.tcgplayer.com/product/707691_200w.jpg,89,24698,https://cpt.tcgcsv.com/R5H7,2026-08-03T12:44:31.71,1,0.29,0.99,5.0,0.82,,Foil,Common,097/166,3,,1,Unit,Shadow Isles;Spider,Chaos,"<em>Well, at least there's only one.</em>"
707691,Spiderling,Spiderling,https://tcgplayer-cdn.tcgplayer.com/product/707691_200w.jpg,89,24698,https://cpt.tcgcsv.com/R5H7,2026-08-03T12:44:31.71,1,0.01,0.4,10.0,0.28,,Normal,Common,097/166,3,,1,Unit,Shadow Isles;Spider,Chaos,"<em>Well, at least there's only one.</em>"
707692,Stargazer,Stargazer,https://tcgplayer-cdn.tcgplayer.com/product/707692_200w.jpg,89,24698,https://cpt.tcgcsv.com/S5H7,2026-08-03T12:44:31.773,1,0.01,0.23,9.99,0.17,,Foil,Common,098/166,5,,4,Unit,Mount Targon,Chaos,"<em>""I think that one looks like a dragon!""</em>"
707692,Stargazer,Stargazer,https://tcgplayer-cdn.tcgplayer.com/product/707692_200w.jpg,89,24698,https://cpt.tcgcsv.com/S5H7,2026-08-03T12:44:31.773,1,0.01,0.18,20.0,0.11,,Normal,Common,098/166,5,,4,Unit,Mount Targon,Chaos,"<em>""I think that one looks like a dragon!""</em>"
707693,Swain - Visionary (Overnumbered),Swain Visionary Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707693_200w.jpg,89,24698,https://cpt.tcgcsv.com/T5H7,2026-07-31T04:10:25.757,1,86.01,98.75,300.0,88.5,,Foil,Showcase,173/166,6,1,6,Champion Unit,Noxus;Demon;Swain,Mind,"<em>""Am I to seek revenge for my poor departed arm? If anything, girl, you did me a favor.""</em>"
707694,Swain - Visionary,Swain Visionary,https://tcgplayer-cdn.tcgplayer.com/product/707694_200w.jpg,89,24698,https://cpt.tcgcsv.com/V5H7,2026-07-31T04:10:25.757,1,0.01,0.5,13.99,0.42,,Foil,Rare,065/166,6,1,6,Champion Unit,Noxus;Demon;Swain,Mind,"<em>""They are five steps from realizing I am ten steps ahead.""</em>"
707695,Tail-Cloaked Matriarch,Tail Cloaked Matriarch,https://tcgplayer-cdn.tcgplayer.com/product/707695_200w.jpg,89,24698,https://cpt.tcgcsv.com/W5H7,2026-08-03T12:44:34.853,1,0.01,0.33,3.99,0.22,,Normal,Uncommon,104/166,4,,4,Unit,Ionia,Chaos,
707695,Tail-Cloaked Matriarch,Tail Cloaked Matriarch,https://tcgplayer-cdn.tcgplayer.com/product/707695_200w.jpg,89,24698,https://cpt.tcgcsv.com/W5H7,2026-08-03T12:44:34.853,1,0.47,0.6,6.0,0.54,,Foil,Uncommon,104/166,4,,4,Unit,Ionia,Chaos,
707696,Threshold of the Gray,Threshold of the Gray,https://tcgplayer-cdn.tcgplayer.com/product/707696_200w.jpg,89,24698,https://cpt.tcgcsv.com/X5H7,2026-08-03T12:44:34.93,1,0.11,0.33,6.0,0.34,,Foil,Uncommon,166/166,,,,Battlefield,,,
707696,Threshold of the Gray,Threshold of the Gray,https://tcgplayer-cdn.tcgplayer.com/product/707696_200w.jpg,89,24698,https://cpt.tcgcsv.com/X5H7,2026-08-03T12:44:34.93,1,0.01,0.25,2.0,0.1,,Normal,Uncommon,166/166,,,,Battlefield,,,
707697,Tornado Warrior,Tornado Warrior,https://tcgplayer-cdn.tcgplayer.com/product/707697_200w.jpg,89,24698,https://cpt.tcgcsv.com/Z5H7,2026-08-03T12:44:31.837,1,0.08,0.54,3.0,0.53,,Foil,Common,099/166,3,,3,Unit,Yordle;Bandle City,Chaos,"<em>There is a safe spot in every whirlwind, but it's easy enough to hit your enemies with the other parts.</em>"
707697,Tornado Warrior,Tornado Warrior,https://tcgplayer-cdn.tcgplayer.com/product/707697_200w.jpg,89,24698,https://cpt.tcgcsv.com/Z5H7,2026-08-03T12:44:31.837,1,0.01,0.25,2.46,0.12,,Normal,Common,099/166,3,,3,Unit,Yordle;Bandle City,Chaos,"<em>There is a safe spot in every whirlwind, but it's easy enough to hit your enemies with the other parts.</em>"
707698,Twilight Reveler,Twilight Reveler,https://tcgplayer-cdn.tcgplayer.com/product/707698_200w.jpg,89,24698,https://cpt.tcgcsv.com/-5H7,2026-07-31T04:10:25.757,1,0.01,0.35,12.99,0.29,,Foil,Rare,020/166,3,,3,Unit,Ionia,Fury,<em>There's always time for one last dance.</em>
707699,Twilight Step,Twilight Step,https://tcgplayer-cdn.tcgplayer.com/product/707699_200w.jpg,89,24698,https://cpt.tcgcsv.com/_5H7,2026-08-03T12:44:34.993,1,0.01,0.25,25.0,0.17,,Normal,Uncommon,105/166,2,1,,Spell,,Chaos,<em>All motion is deception.</em>
707699,Twilight Step,Twilight Step,https://tcgplayer-cdn.tcgplayer.com/product/707699_200w.jpg,89,24698,https://cpt.tcgcsv.com/_5H7,2026-08-03T12:44:34.993,1,0.4,0.86,6.0,0.77,,Foil,Uncommon,105/166,2,1,,Spell,,Chaos,<em>All motion is deception.</em>
707700,Up from the Deep,Up from the Deep,https://tcgplayer-cdn.tcgplayer.com/product/707700_200w.jpg,89,24698,https://cpt.tcgcsv.com/06H7,2026-08-03T12:44:31.903,1,0.35,0.8,5.5,0.78,,Foil,Common,100/166,3,,,Spell,,Chaos,"<em>""The waves will drag you down, unless you fight to shore.""<br>—Illaoi</em>"
